documentID,Article Title,Source Title,Abstract,Publication Year
665,Editorial Commentary: Resident Involvement in Orthopaedic Surgical Procedures Does Not Negatively Impact Patients,ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,"Residency and fellowship training programs have evolved significantly over the past 20 years. As the practice of medicine has become more sophisticated, and as increased economic factors exert pressures on health care delivery, postgraduate physician education is naturally affected. Residency programs have always been a formalized, graduate level apprenticeship, and there is really no way to adequately train new physicians other than direct experience in patient care. In surgery, this means providing young trainees the opportunity to be involved in surgical procedures with a gradual increase in autonomy. However, potential negative impacts, which may include financial or legal ramifications for the providers and adverse outcomes for the patient, are real. As a program director and clinician, I personally struggle with these challenges in balancing quality patient care, efficiency, and education.",2020
666,"Context, Communities, and Conflict: Novice Language Teachers in Malaysia",TESOL QUARTERLY,"This narrative inquiry focuses on two Malaysian novice English language teachers whose pre-service teacher education had included two years of study abroad. The experiences of novice language teachers remain an under-investigated area and this study furthers our understanding of that experience. Furthermore, while research on the effectiveness of pre-service language teacher education has reported mixed results, accounts on the impact of studying abroad claim multiple benefits. Thus this study extends the literature on novice language teachers by adding a study abroad dimension. It asks what influences the teachers' pedagogical decision-making and how they now view their study abroad. In line with models of language teacher cognition, a dynamic interplay of influences on these novice teachers' classroom practice emerges. These influences include their 'apprenticeship of observation', the national and local context, their professional learning, and support networks. Multiple layers of both context and community were found to influence the teachers. The study abroad experiences features in both positive and negative ways. It conveys status, and raises expectations, but is not always regarded as relevant to teaching in Malaysian primary schools. It can also, however, have an alienating effect. This is a previously unacknowledged effect of study abroad on language teachers.",2023
667,Understanding teaching and learning conceptions among clinical faculty as a means to improve postgraduate training,INTERNATIONAL JOURNAL OF MEDICAL EDUCATION,"Objective: This study aimed to determine the conceptions of teaching and learning of postgraduate medical teachers. Methods: We invited postgraduate clinical teachers to fill out COLT (Conceptions on Learning and Teaching) questionnaire, an 18-item instrument designed to measure the conceptions of faculty in undergraduate medical education, and did a confirmatory factor analysis (CFA) to test if it was valid to be used in a postgraduate situation. Cluster analysis was done to determine different teacher profiles. We subsequently did a qualitative study among 12 clinical teachers to further explore issues related to conceptions of teaching. We used a semi-structured interview guide with vignettes summarizing five perspectives of teaching. Results: Four criteria of goodness of fit indices were met, although six items had to be removed from the original COLT items. Three clusters were identified, and 51% of participants favored a transmission teaching-style perspective. For the qualitative part, three themes were identified. Majority of the teachers preferred apprenticeship and nurturing teaching-style perspective, even if they were educated through a transmission teaching-style perspective. Conclusions: Our study has shown that the COLT, although initially designed for undergraduate medical setting in the Netherlands was a valid tool in a different setting and population, with some modifications. Both the survey and the interview studies showed that the majority of the faculty chose the transmission perspective initially, but when introduced to the other perspectives, preferred apprenticeship and nurturing. The faculty readily embraced other perspectives of teaching that they believe to take into consideration the wellbeing of the trainees.",2020
668,Career Development in Cyber Security: Bootcamp Training Programs,PROCEEDINGS OF THE 15TH INTERNATIONAL CONFERENCE ON CYBER WARFARE AND SECURITY (ICCWS 2020),"Growing number of cyber security incidents across the globe shifted the focus of governments and the IT sector to deal with the skills shortage in this domain. Developing competent individuals for this growing area triggered government institutions to craft strategy documents as well. Other than traditional undergraduate or MSc programs, there is one particular solution which receives lots of attention: cyber security training bootcamp programs. These short, focused and intense training programs, also known as bootcamps, have particularly appealed to adult learners during the past decade. The bootcamps which focus on IT and cybersecurity domains have emerged as an important pipeline to help individuals get started in IT careers. One of the key factors driving the advancement of bootcamp programs is related to the high demand for IT programs which traditional education institutes, such as universities, cannot keep up with. In this paper, we evaluated how bootcamp training programs perform in comparison with traditional training faculties. We identified several factors which could affect the popularity of bootcamp programs; cost, student satisfaction, duration, eligibility requirements, hands-on learning opportunities and industry certifications. We also presented our findings based on our own bootcamp training program results. In that bootcamp program, we created a partnership with Montclair State University and delivered an 8-week course combined with 6-week apprenticeship via our industry partners. Our approach was novel in 5 major areas; we focused on adult learners and delivered our courses during the evenings and weekends with live-online solutions using mobile and web videoconferences, we provided hands-on practices with Labtainer Docker Containers in our private cloud infrastructure, we provided courses with industry certifications, accountability and mentoring support throughout the program. The initial results indicate a very promising future for our bootcamp training program; 80% of our students were successfully accepted for an internship program and 20% of our students received a job offer and started working as a full-time cybersecurity analyst.",2020
669,Teacher professional development: Catalysts and barriers in teaching careers in Chile,EDUCATION POLICY ANALYSIS ARCHIVES,"In different countries belonging to the Organization for Economic Cooperation and Development (OECD), the professional development of teachers, especially initial and continuing training, has been considered relevant for the educational improvement. In Chile, the teacher professional development system is incorporated within the teaching career, associating economic recognition with the outcome and performance of the teachers. This system, based on an accountability model, does not consider teachers' trajectories as situated and collective learning. The objective of this investigation is to describe and analyse catalysts and barriers in the professional development of teachers within in the context of a high stakes' accountability model. A qualitative study was conducted, in which 30 teachers were interviewed from a narrative approach. The content analysis identified catalysts as the possibility to reflect on their own practice and be recognized through economic incentives. The barriers identified related to limited validation and decontextualition of teacher evaluation, and teachers questioned punitive consequences and the lack of a training approach. These results show a need for professional valorization and structural change for continuous improvement outweighs issues of compensation.",2023
670,A New Reality: The Role of Simulated Learning Activities in Postgraduate Psychology Training Programs,FRONTIERS IN EDUCATION,"In training to become a registered psychologist in Australia, as with many other countries, there is a requirement for students to attend placements, where they work with clients in an apprenticeship model under the guidance of qualified supervisors. In the context of COVID-19, tertiary sector psychology educators responsible for facilitating these placements, which typically require face-to-face client work, have been challenged to arrange or maintain practica. During the pandemic, across Australia, most placements have been affected through cancellation, postponement, or modification (e.g., using telehealth, supported by the Australian Federal Government). In this paper we describe a collaborative initiative by members of the psychology profession across 15 providers of Australian postgraduate professional training programs. The initiative aimed to identify ways in which to develop and innovate psychological placement offerings, specifically using simulation-based learning. Although simulation-based learning in psychology training programs in Australia is a widely employed pedagogy for the scaffolding of theory into psychological practice, there is paucity of clear and comprehensive guidelines for the use of simulation to both optimize competency-based training and ensure public and student safety. The overarching aim of the group, and the focus of this paper, is to provide standardized guidelines for the inclusion of simulation-based learning in psychology training in Australia both during and post-COVID 19. Such guidelines may be equally valuable for psychology training programs globally.",2021
671,Pragmatizing Schools: A History of Vocational Training in Colonial Vietnam,FRENCH COLONIAL HISTORY,"Traditionally, Vietnamese people despised manual labor and instead greatly respected the literati, who occupied the first rank in the Confucian social hierarchy. The first professional schools opened in Vietnam in the late nineteenth and early twentieth centuries were met with indifference by the local population. To promote vocational training, the French authorities diversified their educational offerings to include official schools, schools of apprenticeship, museums, exhibitions, and increased technical instruction in the curricula. This new type of education changed the social perception of intellectuals when it broadened the concept of the elite to include these new, better-paid workers, who were able to enjoy better economic and social status than traditionally accorded to the ordinary working class, and who believed that this type of education had been of great benefit to them.",2020
672,A CASE STUDY ON THE RECOGNITION OF PRIOR LEARNING (RPL): PERCEPTIONS OF UNIVERSITY FACULTY,CANADIAN JOURNAL FOR THE STUDY OF ADULT EDUCATION,"The recognition of prior learning (RPL) has been implemented to varying degrees across Canada in secondary schools and post-secondary institutions, through workplace training models, businesses, sector councils and industry groups, apprenticeship, the military, and professional accrediting/regulatory bodies. RPL however remains fragmented and seriously under-supported at Canadian universities. As a key driver, RPL can play a leading role in addressing labour force changes, economic competitiveness, facilitating access to post-secondary education, and in the recognition of foreign credentials. While RPL challenges the university hierarchies of knowledge, learning and power, there are significant social and economic consequences for failing to address the increasing amount of unrecognized learning. This doctoral case study explored the general perceptions of RPL role-players at a western Canadian university during the summer of 2017. The results revealed there were lost opportunities and differences in understanding RPL. Additional findings relate to the invisibility of RPL, roadblocks to implementation, an intrinsic belief in the value and benefits of RPL, and some constructive ideas for moving forward. These findings point to directions for future research.",2020
673,Accounting for dropout risk and upgrading in educational choices: new evidence for lifetime returns in Germany,EDUCATION ECONOMICS,"We analyse the economic returns in lifetime labour income of various educational paths in Germany. Using recent data, we calculate cumulative labour earnings at different ages and for different educational paths while controlling the parental background of individuals. We find that after the age of 55, lifetime labour income is higher for individuals with a university degree compared to individuals with a vocational degree. Considering the risk of dropout and the possibility of educational upgrading, individuals who start with a vocational training after their school degree do not earn less than individuals who start with university studies.",2021
674,A Problem-Solving Flipped Classroom Module: Developing Problem-solving Skills among Culinary Arts Students,JOURNAL OF TECHNICAL EDUCATION AND TRAINING,"Problem-solving skills are important at the workplace in Culinary Arts for initiating innovative and creative solutions. However, graduates from community colleges in Malaysia seem to have only average level of problem-solving skills, while instructors do not seem to emphasise developing problem-solving skills when conducting lessons. Hence, providing more opportunities in solving real-world problems for work is required. A Flipped Classroom approach begins with activities conducted with video lectures on key concepts and gatekeeper quizzes to be completed before class and in-class phase spent on applying concepts learned before class using problem-solving activities. In this study, a Problem-Solving Flipped Classroom (PSFC) module designed for students in the Culinary Arts programme in a Malaysian Community College based on Merrill's First Principles of Instruction and the Cognitive Apprenticeship framework was employed and implemented among 30 first-semester students and one participating instructor in a selected Community College. The single group pretest and post test quasi-experimental design was used to investigate the effectiveness of the PSFC module for learning and problem solving. Using t-test analysis, the findings indicated that the students had significant learning gains and improvement in problem-solving skills after using the module. Hence, the PSFC module could be used in Culinary Arts at other Community Colleges and TVET institutions to improve problem-solving skills among Culinary Arts students. This is to ensure a significant amount of instruction at Community Colleges include problem-solving instruction using authentic tasks at a level suitable for students to acquire problem-solving skills required in the workforce.",2020
675,Proposal of Learning Support Model for Teacher-Type Robot Supporting Learning According to Learner's Perplexed Facial Expressions,JOURNAL OF ROBOTICS AND MECHATRONICS,"The introduction of ICT into education in educational settings has become increasingly common. Among these, the research and development of educational support robots have attracted attention. Conventional robots provide academic support through button operation by the learner. However, it has been reported that excessive requests for academic support can be problematic in environments in which learners can freely request academic support. To solve this problem, we developed a perplexion estimation method that estimates the state of perplexion from the learner's facial expression. When educational support is provided using the proposed method, the robot can autonomously provide academic support. Simulation experiments demonstrated that the perplexion estimation method has the potential to accurately estimate the learner's state. However, there is still no dedicated model for educational support robots that utilizes the perplexion estimation method. Therefore, this paper proposes an apprenticeship promotion model that integrates a learning support method based on cognitive apprenticeship theory and our perplexion estimation method. We then verified the learning effects of the robot equipped with the proposed model on the learner through participant experiments. The experimental results suggest that the robot equipped with the proposed model not only provides the same learning effect to university students as a conventional robot, but also can autonomously provide academic support at the optimal timing.",2024
676,Through the Looking Glass: Comparing Resident and Attending Views on Competency and Autonomy,WORLD NEUROSURGERY,"BACKGROUND: Surgical residencies act as an apprenticeship to train new surgeons, ideally with increasing trainee autonomy and competency. Objective methods of measuring these two qualities are needed. METHODS: The objective of this pilot study is to use the Surgical Autonomy Program to compare resident and attending perception of competency, via Zones of Proximal Development (ZPDs), and autonomy, via Teach, Advise, Guide, Solo (TAGS) scale for a common pediatric neurosurgical procedure. The most common pediatric neurosurgical procedure, a ventriculoperitoneal shunt, was broken down into four ZPDs. After each procedure, the resident and the attending rated the competency of the resident by ZPD and their autonomy using TAGS. These ratings were then compared to see if the attending and the resident agreed on their levels of competency and autonomy. RESULTS: There were no significant differences in the rating of competency or autonomy between the residents and the attendings. Postgraduate year was significantly associated with differences in TAGS ratings with those having less experience showing a positive perception gap. Other covariates (age, gender) were not associated with differences in rating. The residents found that the ZPDs checklist was a useful tool for communicating with the attending and for getting appropriate autonomy in the operating room. - CONCLUSIONS: Pediatric neurosurgical trainees and attendings had concordance on their perceptions of resident autonomy and competency, suggesting that this tool could be a useful way of objectively grading the progress of neurosurgical residents in surgery.",2024
677,What are the factors that enhance metacognitive skills in nursing students? A systematic review,IRANIAN JOURNAL OF NURSING AND MIDWIFERY RESEARCH,"Background: Metacognitive skills have an important role in training efficient learners and competent clinicians in health professions education. The aim of this systematized review was to determine the factors enhancing metacognitive skills in nursing students. Materials and Methods: For data collection, we searched the databases of PubMed, Ovid, Cochrane, Scopus, Web of Science, ProQuest, Springer, EMBASE, Science Direct, PsycInfo, Nursing and Allied Health, and ERIC up to the end of March 2019, using the study key words. We used PRISMA flowchart diagram for reporting the results of the study. Peer-reviewed articles in English, addressing factors enhancing metacognition in nursing students, were included in our review. The Critical Appraisal Skills Program (CASP) checklist was used for assessing the quality of the included studies. Results: Out of 2355 studies, 16 were included for the review. Several factors, namely specific curricular activities,  self-regulated e-learning modules,  e-portfolio,  cognitive apprenticeship,  specific teaching techniques for classroom and experiential settings,  metacognitive wrappers,  problem-based learning,  blended learning,  grit,  and clinical log,  enhancing metacognition in nursing students, were extracted. Conclusions: The findings of our study can contribute to planning for improvement of learners' metacognitive skills. However, there is a need for future research on determining further factors influencing nursing students' metacognitive skills.",2022
678,Peer training in surgery: The SSuRF model approach,SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,"Surgical training traditionally has been afforded an apprenticeship model of learning but has since strived to become a structured programme of learning events and progress. Peer led training in an undergraduate course is increasingly utilised but its role in postgraduate/ speciality training is not widely published. This paper reviews the historical roots of sur-gical training and current educational theories which underpin the proposal of a new tool, the SSuRF approach, an innovate aide memoire to assist peer led technical/operative surgical training with the hope that this approach will allow peers, especially those who do not have much formal educational training, to teach those junior using a structured format and document this within their workplace based assessment. This contrasts with the rather tick box exercise that it is currently, and hence may promote a deeper learning throughout the teaching experience.(c) 2021 Royal College of Surgeons of Edinburgh (Scottish charity number SC005317) and Royal College of Surgeons in Ireland. Published by Elsevier Ltd. All rights reserved.",2022
679,Investigating teachers' enactment of engineering design practices in a CAD simulation-enhanced learning environment,COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,"Engineering design problems are ill-structured, and as a result, learners find it challenging to engage productively in relevant practices of analysis, synthesis, and evaluation for solving problems in the domain. Teachers find it particularly difficult to effectively support such engagement. Thus, there is a need to understand how teachers orchestrate their classrooms for maximizing opportunities for students to engage in these practices. In this paper, we use the case study methodology to investigate how teachers materialize and enact engineering design practices in a CAD simulation-enhanced learning environment. Three teachers (cases) provide evidence for the following orchestration techniques-scaffolding development of students' expertise via teacher-guided decomposition of problem space, apriori teacher-led parameter determination, and student-generated contrasting cases. These techniques scaffolded students' engagement in engineering design practices in all three cases. Common themes across the three cases-problem decomposition, modeling of expert practices, and facilitating students' active involvement-revealed a combination of pedagogical strategies that were interconnected and made evident through the cognitive apprenticeship model. The strategies suggest the integration of types of knowledge and engineering practices required for effective apprenticeships in similar contexts.",2021
680,Learning to claim power in a contentious public sphere: A study of youth movement formation in South Africa,JOURNAL OF THE LEARNING SCIENCES,"Background Research about learning in youth activism has generated important findings about how young people learn to critique inequality and exercise collective agency. This emerging line of research, however, has been limited by its geographic focus in North America, a tendency to assume single bounded groups as sites of learning, and limited engagement with theories of power and social change. Methods We draw on data from a three-year ethnography of a South African youth-led organizing group, Equal Education (EE), which successfully pressured the national government to adopt an education bill that it had previously resisted. Our inquiry is guided by a broad question: how did EE members learn to build power in this contentious sociopolitical context? Findings Facilitation and apprenticeship by more experienced near peers in EE supported young people's understanding of inequality and their participation in nonviolent political activism. When stepping into a contentious public sphere, young people learned how to build political relationships with trade unions and community elders in order to claim power and influence political change. Contribution This study adds to literature on learning in youth activism by showing how young people learn how to navigate contentious politics and exercise political power through multigenerational alliances.",2021
681,Application of technological tools Youtube and Zoom in the teaching-learning process of fifth grade students of the Basic General Education School Gral. Manuel Serrano Renda del Canton El Guabo,2022 17TH IBERIAN CONFERENCE ON INFORMATION SYSTEMS AND TECHNOLOGIES (CISTI),"In the context of the Covid-19 pandemic, the teaching-learning process moved to a virtual modality, experiencing changes in teacher-student interaction, for which it was necessary to use technological tools, such as YouTube and Zoom, the which became the most used due to their accessibility and diversity of collaborative functionalities. The objective of this work was to determine the application of the technological tools YouTube and Zoom, as interactive resources in the development of the teaching-learning process of a primary institution in Ecuador. For this, a case study is presented, where a quantitative methodology was applied, with a descriptive-correlational type of study, considering the total population of fifth grade students to whom a previously structured survey and interviews with teachers were applied. In this context, it is concluded based on the results that the use of YouTube and Zoom contribute significantly to the teaching-learning process, however, little knowledge is reflected in the teachers regarding the use of its functionalities, which compromises the adequate development of the apprenticeships.",2022
682,Restrictive and expansive participation in companies' activities: A case study of bricklaying and automation technology apprentices in Switzerland,JOURNAL OF EDUCATION AND WORK,"Based on qualitative research on bricklaying and automation technology apprentices in Switzerland, this paper examines apprentices' experiences of participating in their company's production activities and becoming members of their community of practice, and the influence of these experiences on the development of their occupational identity. Participation in activity and training is organised in various ways in different training companies, and expansive-restrictive participation models help in understanding the importance of workplace learning for apprentices' training experience and the development of their occupational identity. The results show that in learning situations characterised by expansive participation, apprentices have substantial responsibility and autonomy throughout their apprenticeship, together with guidance adapted to their needs. Apprentices are highly self-confident and adopt agentic actions aimed at increasing the variety and complexity of tasks and their own autonomy. In restrictive participation, in contrast, apprentices are often poorly integrated into the community of practice and feel devalued as aspiring professionals. These apprentices primarily develop agentic actions to improve their participation in company activities and their apprenticeship, but they are largely unable to develop their skills or become independent in performing complex tasks, and they are limited in their ability to construct a vocational identity.",2021
683,Why do apprentices smoke much more than high school students? Understanding educational disparities in smoking with a Oaxaca-blinder decomposition analysis,BMC PUBLIC HEALTH,"Background Educational disparities in daily smoking begin during adolescence and can lead to educational disparities in health among adults. In particular, vocational students including apprentices have higher daily smoking rates compared to non-vocational students. This study aimed to identify the determinants of the gap in daily smoking between French apprentices and high school students aged 17 in 2008 and in 2017. Methods We used data from a cross-sectional repeated survey representative of all French adolescents aged 17 in 2008 and 2017. We conducted a non-linear extension of the Oaxaca-Blinder decomposition technique and included the following variables: sociodemographic and familial characteristics, parental smoking, cannabis and alcohol use, suicidal attempt, grade repetition and money received. Results Daily smoking was about two times higher among French apprentices compared to high school students in 2008. This gap did not decrease between 2008 and 2017. Differences in measured characteristics between the two groups explained this gap partly, from 28.6 to 51.2%. Cannabis and alcohol use, money received and parental smoking contributed the most to the daily smoking gap. Conclusions Prevention programs could target cannabis and alcohol use as well as parental smoking to help decrease educational disparities in smoking status among French adolescents.",2020
684,Undergraduate students' academic socialization at a public research university: variations of student experience in relation to cultural capital,EDUCAR EM REVISTA,"This article explores which factors contribute to academic socialization among a group of possible components of this process. The topic is set in the context of expansion and diversification of student audiences in Brazilian public universities beyond social groups with high cultural capital. To analyze the academic socialization of university students, a scale was elaborated, composed of sections covering: academic activities prioritized in the student experience; valuation of learning; and difficulties expressed by students. Context variables were also analyzed. This is an exploratory study, with a quantitative approach that employs descriptive analyses, analyzing mean comparisons and correlations. The analyzed data were obtained from 1,185 responses to a survey applied in 2021 among undergraduate students at the Federal University of Rio Grande do Sul. The results indicate a more intense academic socialization among students who participated in extracurricular academic programs. Converging with recent sociological literature, there are cases of high academic socialization related to traditional indicators of cultural capital. However, other training experiences available to students of unprivileged social origins, such as extracurricular programs of research, extension, and teaching apprenticeship, were shown to also lead to higher intensity of academic socialization. Data interpretation suggests that institutional investment in such programs and in the dialogue with the various forms of cultural capital developed by the students may produce better fruition of the university experience.",2022
685,Global overview of pharmacy support personnel training programmes: a scoping review protocol,BMJ OPEN,"Introduction A global variation in the pharmacy support personnel training programmes has been observed. The objective of this scoping review is to map out global evidence available on the pharmacy support personnel training programme characteristics, and interface between knowledge, practice and regulatory requirements. Methods and analysis The scoping review will be undertaken by two independent reviewers. Peer-reviewed journal articles of any study design and grey literature will be included with no publication time limit. All literature published in English focusing on pharmacy support personnel training programmes, entry-level certification requirements, ongoing professional development and apprenticeship will be included. We will search MEDLINE (EBSCOhost), PubMed, CINAHL (EBSCOhost), Web of Science, Academic Search Complete, (EBSCOhost) and Dissertation and Thesis (ProQuest), ProQuest Dissertation and Thesis Global and Google Scholar, and reference list of all included studies. We will also search grey literature from websites of international professional regulatory bodies and associations. All studies that meet the inclusion criteria will be imported into a reference management package (EndNote V.20) that facilitates study selection, screening and de-duplication. Data will be extracted by two independent reviewers using a jointly developed and piloted data charting form. Data items will include skills, knowledge, competencies, admission criteria, content, duration, qualification options, accreditation status, delivery models and approaches. Data extracted from the included studies will be collated, and quantitative results presented using descriptive statistics such as percentages, tables, charts and flow diagrams as appropriate. A narrative account of findings from the literature will be presented following qualitative content analysis of the extracted information using NVivo V.12. Quality appraisal of included studies will not be assessed as the purpose of the scoping review is to give a descriptive global overview of the pharmacy support personnel training programmes, and evidence will also be sourced from grey literature. Ethics and dissemination No ethical approval is needed for this study as it does not include animals or human participants. The study findings will be disseminated electronically and in print with presentations done at relevant platforms, that is, in peer-reviewed journals, in print and in conferences. Registration Open Science Framework (ofs.i0/r2cdn; registration DOI: https://doi.org/10.17605/OSF.IO/F95MH; internet archive link: https://archive.org/details/osf-registrations-f95mh-v1; registration type: OSF-Standard Pre-Data Collection Registration).",2023
686,Not there yet: knowledge building in educational development ten years on,TEACHING IN HIGHER EDUCATION,"This paper responds to a question posed by [Shay, Suellen. 2012. Educational Development as a Field: Are We There Yet? Higher Education Research and Development 31 (3): 311-323. doii:10.1080/07294360.2011.631520] about the status of knowledge building in the field of Educational Development. In her paper, Shay critiques knowledge produced in the field arguing that it is 'codified practice' [Gamble, Jeanne. 2001. Modelling the Invisible: The Pedagogy of Craft Apprenticeship. Studies in Continuing Education 23 (2): 185-200. doii:10.1080/01580370120101957; Gamble, Jeanne. 2004. Retrieving the General from the Particular: The Structure of Craft Knowledge. In Reading Bernstein, Researching Bernstein, edited by J. Muller, B. Davies, and A. Morais, 189-203. Abingdon: Routledge; Gamble, Jeanne. 2006. Theory and Practice in the Vocational Curriculum. In Knowledge, Curriculum and Qualifications in South African Further Education, edited by M. Young and J. Gamble, 87-103. Pretoria: HSRC Press] rather than applied theory which could succeed in reconceptualising problems rather than simply trying to address them. This paper draws on a review of research produced in the field in recent years in South Africa to argue that, although some work does result in the reconceptualision of problems the higher education, it is limited in that (i) it has been produced by a relatively small group of practitioners located at a few universities and (ii) draws on theory developed in the Global South. The paper then proceeds to offer some tentative suggestions for the way future work aimed at knowledge building could proceed.",2022
687,Incorporation of Evidence-Based Surgery into the Curriculum,INDIAN JOURNAL OF SURGERY,"Surgeons have historically learned their craft through the apprenticeship model from their mentors. Knowledge and practices acquired this way can rapidly become outdated. Providing high-quality care to patients requires surgeons to keep their knowledge up to date in line with evolving new evidence. The principles of evidence-based medicine (EBM) and its application to surgery, evidence-based surgery (EBS), are pivotal in updating and refining surgical practice. Changing from the conventional practice of surgical education to a structured evidence-based format requires a transformative process in all the levels of surgical practice encompassing trainees and trainers. Equally important is providing an optimal environment to review the evidence and deliver the surgical teaching and incorporate effective assessment tools to monitor the process. In this article, we revisit the levels of evidence and explore the different issues related to EBS such as barriers to EBS, incorporation of EBS to the surgical curriculum and discuss practical ways to implement EBS in the surgical curriculum.",2022
688,"Competency-based training for the non-clinical workforce - A feasibility study, using a unique competency framework and career pathway",EDUCATION FOR PRIMARY CARE,"Unlike clinicians, no established competency framework or career pathway exists for the non-clinical workforce from which to establish formal training. This study tests the feasibility of implementing what the authors believe is the first competency framework of its kind for the non-clinical workforce, at level two of a four-tiered career pathway. Level two includes care navigation and signposting roles, capable of reducing clinical workload and improving patient care. Five Community Education Provider Networks (CEPNs) in South London collaborated to deliver training using the competency framework developed by OHSEL. They recruited employees from community health and social care providers, with predominant interest from primary care. Training included Apprenticeships and CEPN-developed modular training. Results for this largely part-time workforce identified enthusiasm for learning; increased confidence and commitment; a desire for career progression and preference for flexible training with skills directly usable at work. Workplace findings included the need for manager training in coaching and mentoring to support employees implementing new skills, and willingness from clinicians and managers to embrace new roles. Feedback was overwhelmingly positive with outcomes used to develop on-line accredited training. Larger studies are needed to confirm the impact on clinical time and patient care.",2020
689,The Impact of Simulation-Based Training in Cardiovascular Medicine: A Systematic Review,CUREUS JOURNAL OF MEDICAL SCIENCE,"Cardiovascular medicine and practice in recent times have evolved as complex procedures are performed to manage difficult cases. The majority of these interventions are done percutaneously in order to minimize patient risk. Additionally, training specialist in handling these interventions require a lot of exposure to them; as such, patients are at higher risk of errors and complications from trainees before attaining expertise. In order to avoid these possible risks to patients and ensure their safety, using simulation commonly in cardiovascular specialist education is a possible trend in the future. This article aims to review randomized controlled trials that were performed in cardiology and vascular medicine regarding the use of simulating models to transfer skills to trainees. This study is a systematic review that includes publications dated from 2010 from any country and only in English. The search involved several combinations of search terms from medical subject headings (MeSH). Keywords in the title, abstract, and text for the population, intervention, control, and outcomes were first done in a pilot search to establish the sensitivity of the search strategy. Studies were searched in PubMed, Medline, Cochrane Library, Embase, CINAHL, and Hirani. Data were presented in the PRISMA flowchart and tabular form. A total of 389 studies were obtained from five databases using the search strategies. Eighty-nine studies were excluded for duplication. The total number of studies that did not meet the inclusion criteria was 269, and they were excluded based on abstract and title screening. Another 18 studies were excluded based on full-text screening. In this study, 13 articles were selected ranging from 2011 to 2022. The majority of the outcomes of the study demonstrated that simulation tutoring complements traditional methods of training. Countries of publication were the United States of America, Canada, Italy, Korea, California, Ireland, Germany, Belgium, Switzerland, United Kingdom, Netherlands, and France. Procedures simulated include coronary angiography, transseptal catheterization, cardiopulmonary resuscitation, ultrasound-guided radial artery cannulation, diagnostic angiograms, coiled carotid terminus aneurysms in the setting of subarachnoid hemorrhage, middle cerebral artery embolectomies, renal artery angioplasty/stenting, endovascular aneurysm repair, transvenous pacing wire, intra-aortic balloon pump, and pericardiocentesis. Despite the accredited drawback of availability and cost noted with simulation-based education, there is evidence that it offers many advantages compared to traditional teaching methods. From this study, simulation-based teaching has been shown to effectively transfer skills to trainees especially when used as an adjunct to the apprenticeship method. As a result, we recommend that virtual reality education should be integrated with real-life teaching in modern cardiovascular modules as this will help ensure early skill transfer while maintaining patient safety.",2023
690,Genuine Movement Learning Through a Deleuzian Approach,FRONTIERS IN SPORTS AND ACTIVE LIVING,"The purpose of the article is to outline how Deleuzian concepts, notably the notions of apprenticeship in signs based on a pedagogy of the concept, can stimulate thinking and understanding of movement learning, and provide insights about pedagogical implications in various movement educational settings. Methodologically, the article falls somewhere in between theoretical exposition and presentation of original empirical research, i.e., a theoreticoempirical exposition. We borrowed some ideas formulated by Deleuze (and Guattari), which have been further developed by educational researchers, about an apprenticeship in signs based on a pedagogy of the concept, to analyse situations where students explore new movements. We use material generated from pedagogical interventions comprising of exploration of kinescapes. In these interventions, school and university students are encouraged to explore, and learn, juggling, unicycling and dancing. Findings indicate how students pass through interpretative illusions until some of them grasp difference in itself in what could be called its immanent differentiation of the actual, i.e., they learn how to juggle, unicycle or dance. This is what we designate genuine learning. The triadic relation between concepts, percepts and affects offer us clues to what juggling, unicycling or dancing mean to learners (concepts), what learners pay attention to while practising (percepts), and what gets them moving (affects). Importantly, through viewing learning as an apprenticeship in signs, the Deleuzian approach reminds us that the triadic relation is open-ended, meaning that concepts, percepts and affects are never final but always a potential actualisation. Concepts, percepts and affects are constantly in the process of becoming. Since genuine learning is not about narrowing down how a movement should be executed and experienced, the task of a movement educator could, then, be to accompany learners in explorative pursuits. In this way, teachers can help learners escape preconceptions about movements (who can do what and when) and instead explore new movement opportunities.",2021
