"documentID","Article Title","Source Title","Abstract","Publication Year","cleaned_abstract"
804,"Doing science through translanguaging: a study of translanguaging practices in secondary English as a medium of instruction science laboratory sessions","INTERNATIONAL JOURNAL OF SCIENCE EDUCATION","This study explores how students in a joint process of knowledge construction through the use of multilingual and multimodal resources in groups promotes the learning of scientific concepts in the context of laboratory work. Inductive qualitative discourse analysis was conducted to examine how students' translanguage in a group completing tasks in two Grade 10 secondary science labs (biology and chemistry) in a Hong Kong EMI secondary school and how such a joint process of knowledge construction promotes the learning of scientific concepts. Using translanguaging as a theoretical framework, the analysis shows that even though schools have imposed an English-only policy, students use their linguistic and semiotic resources to both co-construct their scientific knowledge and practise their science apprenticeship. Translanguaging plays a role in mediating the students' understanding of science, facilitating peer work and creating an enjoyable learning environment in the lab. The result implies that translanguaging as a pedagogical tool may create a space for content subject learning in Hong Kong EMI school setting.",2021," study explores students joint process knowledge construction use multilingual multimodal resources groups promotes learning scientific concepts context laboratory work inductive qualitative discourse analysis conducted examine students translanguage group completing tasks two grade secondary science labs biology chemistry hong kong emi secondary school joint process knowledge construction promotes learning scientific concepts using translanguaging theoretical framework analysis shows even though schools imposed englishonly policy students use linguistic semiotic resources coconstruct scientific knowledge practise science apprenticeship translanguaging plays role mediating students understanding science facilitating peer work creating enjoyable learning environment lab result implies translanguaging pedagogical tool may create space content subject learning hong kong emi school set"
805,"Learning to Learn: A pilot study on explicit strategy instruction to incoming college students","ACTA PSYCHOLOGICA","The current pilot study implemented a Learning to Learn (L2L) course designed to teach first-year college students about the science of how learning works, how to take ownership of their own learning, and how to effectively apply learning strategies to achieve their academic goals. A cognitive apprenticeship model was used in which students planned, executed, and evaluated strategy use in vivo during the course. Two sections of the course were taught at each of two different institutions, distributed across four semesters. Quantitative data showed an increased growth mindset among L2L students at the end of the semester compared to the beginning of the semester. In contrast, first-year students surveyed from control groups in the same semester had a decreased growth mindset. Furthermore, compared to students in the control groups, students in the L2L courses maintained more stable levels of effort across the semester and felt more in control of their learning by the end of the semester. Qualitative data collected from focus groups indicated that the L2L students continued to use the strategies they had learned in the course in the subsequent semester, and that the changes in their perceptions about growth mindset continued beyond the duration of the course. Several L2L students noted a desire for the learning strategies to be taught earlier in their education. Next steps involve feasibility studies on appropriate scaling to support more undergraduates each year, and to support students during the critical transition from K12 schooling to the college environment.",2023," current pilot study implemented learning learn ll course designed teach firstyear college students science learning works take ownership learning effectively apply learning strategies achieve academic goals cognitive apprenticeship model used students planned executed evaluated strategy use vivo course two sections course taught two different institutions distributed across four semesters quantitative data showed increased growth mindset among ll students end semester compared beginning semester contrast firstyear students surveyed control groups semester decreased growth mindset furthermore compared students control groups students ll courses maintained stable levels effort across semester felt control learning end semester qualitative data collected focus groups indicated ll students continued use strategies learned course subsequent semester changes perceptions growth mindset continued beyond duration course several ll students noted desire learning strategies taught earlier education next steps involve feasibility studies appropriate scaling support undergraduates year support students critical transition k schooling college environ"
806,"The multi-user computer-aided design collaborative learning framework","ADVANCED ENGINEERING INFORMATICS","New developments to computer-aided design (CAD) software transform a once solitary modelling task into a collaborative one. The emerging multi-user CAD (MUCAD) systems allow virtual, real-time collaboration, with the potential to expand the learning outcomes and teaching methods of CAD. This paper proposes a MUCAD collaborative learning framework (MUCAD-CLF) to interpret backend analytic data from commercially available MUCAD software. The framework builds on several existing metrics from the literature and introduces newly developed methods to classify CAD actions collected from users' analytic data. The framework contains two different classification approaches of user actions, categorizing actions by action type (e.g., creating, revising, viewing) and by design space (e.g., constructive, organizing), for comparative analysis. Next, the analytical framework is applied via a collaborative design challenge, corresponding to over 20,000 actions collected from 31 participants. Illustrative analyses utilizing the MUCAD-CLF are presented to demonstrate the resulting insight. Differences in CAD behaviour, indicating differences in learning, are observed between teams made up entirely of novices, entirely of experienced users, or a mix. In pairs of experts and novices, we see both a perceived highsatisfaction apprenticeship experience for the novices and preliminary evidence of an increase in expert design behaviours for the novices. The proposed framework is critical for MUCAD systems to make the most of the educational possibility of combining technical skill-building with team collaboration. Preliminary evidence collected in a fully-virtual design learning activity, and analyzed using the proposed MUCAD-CLF, shows that novice students gain advanced CAD design knowledge when collaborating with experienced teammates. With the user data captured by modern MUCAD software and the MUCAD-CLF presented herein, instructors and researchers can more efficiently assess and visualize students' performance over the design learning process.",2022,"new developments computeraided design cad software transform solitary modelling task collaborative one emerging multiuser cad mucad systems allow virtual realtime collaboration potential expand learning outcomes teaching methods cad paper proposes mucad collaborative learning framework mucadclf interpret backend analytic data commercially available mucad software framework builds several existing metrics literature introduces newly developed methods classify cad actions collected users analytic data framework contains two different classification approaches user actions categorizing actions action type eg creating revising viewing design space eg constructive organizing comparative analysis next analytical framework applied via collaborative design challenge corresponding actions collected participants illustrative analyses utilizing mucadclf presented demonstrate resulting insight differences cad behaviour indicating differences learning observed teams made entirely novices entirely experienced users mix pairs experts novices see perceived highsatisfaction apprenticeship experience novices preliminary evidence increase expert design behaviours novices proposed framework critical mucad systems make educational possibility combining technical skillbuilding team collaboration preliminary evidence collected fullyvirtual design learning activity analyzed using proposed mucadclf shows novice students gain advanced cad design knowledge collaborating experienced teammates user data captured modern mucad software mucadclf presented herein instructors researchers can efficiently assess visualize students performance design learning process"
807,"A Novel and Simple Experimental Procedure for Synthesizing, Purifying, and Identifying Coumarin in Undergraduate Heterocyclic Chemistry Laboratories","JOURNAL OF CHEMICAL EDUCATION","Heterocyclic compounds are an integral part of research, particularly in the pharmaceutical field. The synthesis of such compounds in an undergraduate laboratory can help students understand the relevance and importance of their field of study. Our experimental activity introduces a novel procedure to synthesize coumarin, a heterocyclic formed by two fused rings, using commercial reagents and equipment found in most undergraduate teaching laboratories. What sets our proposed procedure apart is its short reaction time (15 min), high yields (80-85%), and avoidance of extreme experimental conditions, making it highly suitable for implementation in heterocyclic chemistry laboratories at the undergraduate level. The reaction mechanism is straightforward and easily comprehensible to students. Additionally, the fluorescence properties of coumarin are utilized to visually inspect the reaction's progress and the corresponding purification procedure, enhancing the experiment's pedagogical value and piquing the student's curiosity. We successfully implemented this experimental proposal in three different groups, involving approximately 90 students, and received enthusiastic feedback. The heterocyclic compound obtained in the laboratory was highly engaging for the students, as it allowed them to apply the theoretical knowledge gained in their classes to practical experiments. They had the opportunity to explore the reactivities of the functional groups and witness the formation of a compound of great biological importance. The synthesis of heterocycles with notable biological applications serves as an exciting activity for the students. The fluorescent properties of the formed coumarin not only identify the product by visual inspection but also allow them to delve into the concept of fluorescence.",2023,"heterocyclic compounds integral part research particularly pharmaceutical field synthesis compounds undergraduate laboratory can help students understand relevance importance field study experimental activity introduces novel procedure synthesize coumarin heterocyclic formed two fused rings using commercial reagents equipment found undergraduate teaching laboratories sets proposed procedure apart short reaction time min high yields avoidance extreme experimental conditions making highly suitable implementation heterocyclic chemistry laboratories undergraduate level reaction mechanism straightforward easily comprehensible students additionally fluorescence properties coumarin utilized visually inspect reactions progress corresponding purification procedure enhancing experiments pedagogical value piquing students curiosity successfully implemented experimental proposal three different groups involving approximately students received enthusiastic feedback heterocyclic compound obtained laboratory highly engaging students allowed apply theoretical knowledge gained classes practical experiments opportunity explore reactivities functional groups witness formation compound great biological importance synthesis heterocycles notable biological applications serves exciting activity students fluorescent properties formed coumarin identify product visual inspection also allow delve concept fluoresc"
808,"Anti-work, TVET and employer engagement","JOURNAL OF EDUCATION AND WORK","The paper brings together a range of debates on the left that address TVET's future in current context. At the heart of these debates rest two issues. The first addresses competing views of capital and the second focuses on the contradiction between the interests of capital and workers. The paper argues that capital is not all of a piece and that decent work that validates human flourishing is not completely unknown. However, as with other forms of waged labour, such work is predicated on capitalist relations and interests and it is important not to overlook waged labour as a site of struggle and contestation. Consequently, when circumstances alter as a result of the development of new technology, itself is a social process, or when the balance of power shifts in favour of capital, such labour may be dispensed with or become so deskilled that it is hardly recognisable. The paper is structured in the following way. The initial sections address the paper's genesis, a discussion of corporate social responsibility and anti-work that enables an engagement with differing conceptualisations of capital. The subsequent sections, Restrictive and Expansive Learning and Thinking about TVET focus on the contradictory interests of workers and capital. The paper closes with a discussion of TVET and considers responses to current conditions that necessitate an engagement with an earlier tradition of adult and community education.",2022," paper brings together range debates left address tvets future current context heart debates rest two issues first addresses competing views capital second focuses contradiction interests capital workers paper argues capital piece decent work validates human flourishing completely unknown however forms waged labour work predicated capitalist relations interests important overlook waged labour site struggle contestation consequently circumstances alter result development new technology social process balance power shifts favour capital labour may dispensed become deskilled hardly recognisable paper structured following way initial sections address papers genesis discussion corporate social responsibility antiwork enables engagement differing conceptualisations capital subsequent sections restrictive expansive learning thinking tvet focus contradictory interests workers capital paper closes discussion tvet considers responses current conditions necessitate engagement earlier tradition adult community educ"
809,"Current Status of Simulation Use in Canadian Cardiac Surgery Training Programs","CANADIAN JOURNAL OF CARDIOLOGY","The apprenticeship model of surgical education, relying solely on operating room training, may be insufficient to meet current needs of cardiac surgery trainees. Challenges such as resident duty hour restrictions, increasing case complexity, and novel techniques limit direct intraoperative experience. Simulation is a widely accepted educational tool in surgery. The purpose of this study was to establish an understanding of the current use of simulation in Canadian cardiac surgery and to examine the attitudes of Canadian educators and residents toward simulation training. Canadian cardiac surgery residents and faculty surgeons were surveyed at each of the 12 Canadian academic institutions. Simulation was used in all 12 academic programs, with the average use being 3 to 4 times a year. The most common simulators used were anastomotic task trainers and porcine heart models. Simulation sessions were deemed incomplete, lacking clearly stated learning objectives and evaluations. There was an overall desire from both residents and faculty surgeons to have more simulation use at their centres. This study identified that although simulation is used and valued within Canada, it is not yet employed to maximum potential. Simulation cannot replace operative experience, but current demands on surgeons and residents mandates a broader, more effective application of simulation as an educational adjunct.",2021," apprenticeship model surgical education relying solely operating room training may insufficient meet current needs cardiac surgery trainees challenges resident duty hour restrictions increasing case complexity novel techniques limit direct intraoperative experience simulation widely accepted educational tool surgery purpose study establish understanding current use simulation canadian cardiac surgery examine attitudes canadian educators residents toward simulation training canadian cardiac surgery residents faculty surgeons surveyed canadian academic institutions simulation used academic programs average use times year common simulators used anastomotic task trainers porcine heart models simulation sessions deemed incomplete lacking clearly stated learning objectives evaluations overall desire residents faculty surgeons simulation use centres study identified although simulation used valued within canada yet employed maximum potential simulation replace operative experience current demands surgeons residents mandates broader effective application simulation educational adjunct"
810,"Intelligent Clinical Training during the COVID-19 Pandemic","2021 18TH INTERNATIONAL JOINT CONFERENCE ON COMPUTER SCIENCE AND SOFTWARE ENGINEERING (JCSSE-2021)","Clinical training is one of the most challenging areas for education especially during the COVID-19 pandemic. There are limited access to apprenticeship training in the complex scenarios with corresponding difficulty training in a time-effective manner. Our work on intelligent clinical training systems provides one effective solution to this problem by introducing intelligent clinical training systems that can supplement tutoring sessions by expert clinical instructors. The Bayesian representation techniques and algorithms for generating tutoring feedback in medical problem-based learning group problem solving made important contributions to the field of Intelligent Tutoring Systems. In particular, it was one of the first systems for tutoring groups of students and the first intelligent tutoring systems for medical problem-based learning. The virtual reality simulator we developed is one of the most sophisticated dental simulators. It stands out as the first dental simulator to integrate sophisticated analysis of the surgical procedure. Particularly noteworthy is also the creative way to understand important issues such as differences in expert and novice performance, the effectiveness of virtual pre-operative practice, and the teaching effectiveness of the simulator. The systems have been implemented in undergrad pre-clinical training and postgrad pre-surgical training with strong scientific evidence of their effectiveness.",2021,"clinical training one challenging areas education especially covid pandemic limited access apprenticeship training complex scenarios corresponding difficulty training timeeffective manner work intelligent clinical training systems provides one effective solution problem introducing intelligent clinical training systems can supplement tutoring sessions expert clinical instructors bayesian representation techniques algorithms generating tutoring feedback medical problembased learning group problem solving made important contributions field intelligent tutoring systems particular one first systems tutoring groups students first intelligent tutoring systems medical problembased learning virtual reality simulator developed one sophisticated dental simulators stands first dental simulator integrate sophisticated analysis surgical procedure particularly noteworthy also creative way understand important issues differences expert novice performance effectiveness virtual preoperative practice teaching effectiveness simulator systems implemented undergrad preclinical training postgrad presurgical training strong scientific evidence effect"
811,"Effectiveness of VR-based training on improving construction workers' knowledge, skills, and safety behavior in robotic teleoperation","ADVANCED ENGINEERING INFORMATICS","The emergence of construction robotics and automation has produced an urgent and vast need for construction workers to reskill and upskill for the future of work. Virtual Reality (VR)-based training has been considered and investigated as a safe and cost-effective training method that allows workers to be exposed to hazardous tasks with negligible actual safety risks in comparison to existing training methods (hands-on, lecture-based, apprenticeship training). This paper aims to investigate the impact of VR-based training on construction workers' knowledge acquisition, operational skills, and safety behavior during robotic teleoperation compared to the traditional in-person training method. Fifty construction workers were randomly assigned to complete either VR-based or in-person training for operating a demolition robot. We used quantitative and qualitative data analyses to answer our research questions. Our results indicate that VR-based training was associated with a significant increase in knowledge, operational skills, and safety behavior compared to in-person training. Our findings suggest that VR-based training not only provides a viable and effective option for future training programs but a valuable option for construction robotics safety and skill training.",2021," emergence construction robotics automation produced urgent vast need construction workers reskill upskill future work virtual reality vrbased training considered investigated safe costeffective training method allows workers exposed hazardous tasks negligible actual safety risks comparison existing training methods handson lecturebased apprenticeship training paper aims investigate impact vrbased training construction workers knowledge acquisition operational skills safety behavior robotic teleoperation compared traditional inperson training method fifty construction workers randomly assigned complete either vrbased inperson training operating demolition robot used quantitative qualitative data analyses answer research questions results indicate vrbased training associated significant increase knowledge operational skills safety behavior compared inperson training findings suggest vrbased training provides viable effective option future training programs valuable option construction robotics safety skill train"
812,"Social Risks as the Source of Threats and Concerns: The Survey in the Czech Republic","SOCIETIES","The object of this research was to determine the subjective recognized social threats in the context of contemporary society. Given the growing number of people who feel threatened by certain social threats, there is a presumption that the risk is real, and the identified groups are affected by social risks. The recognition of social threats in the population has a broader social context, and may be influenced by key socio-demographic factors. This influence is significant for many risks, and helps to better understand the nature of the specific groups at risk. It also allows us to recognize that the socio-demographic and family context creates specific conditions for the occurrence of social threats. The aim of the paper is to find the relationships between different types of social threats and gender, age groups, personal situation (occupation), educational attainment, and family situation. A similar study was carried out by the OECD in 2018 (the Czech Republic was not included). The research was designed as cross-sectional ex-post-facto, and the statistical significance was determined using chi 2 test of independence. The survey was carried out in 2018-2019 nationwide across the Czech Republic. The processed data of 5425 respondents has shown that, in the Czech Republic, the subjectively perceived significant threats seem to be the loss of job and unemployment, insufficient skills, and an unwillingness to educate oneself or to be trained, social pressure, and unsatisfactory housing conditions. The research reveals that the recognition of social threats depends on social and family conditions, and there exist specific groups feeling threats more intensively than exist in others. The groups that are at the most risk are individuals with primary education and an apprenticeship. In the population, women are more at risk, as well as the 25-34 and 45+ age groups.",2021," object research determine subjective recognized social threats context contemporary society given growing number people feel threatened certain social threats presumption risk real identified groups affected social risks recognition social threats population broader social context may influenced key sociodemographic factors influence significant many risks helps better understand nature specific groups risk also allows us recognize sociodemographic family context creates specific conditions occurrence social threats aim paper find relationships different types social threats gender age groups personal situation occupation educational attainment family situation similar study carried oecd czech republic included research designed crosssectional expostfacto statistical significance determined using chi test independence survey carried nationwide across czech republic processed data respondents shown czech republic subjectively perceived significant threats seem loss job unemployment insufficient skills unwillingness educate oneself trained social pressure unsatisfactory housing conditions research reveals recognition social threats depends social family conditions exist specific groups feeling threats intensively exist others groups risk individuals primary education apprenticeship population women risk well age group"
813,"Instructional practices in secondary science: How teachers achieve local and standards-based success","JOURNAL OF RESEARCH IN SCIENCE TEACHING","This article reports on analyses of the instructional practices of six middle- and high-school science teachers in the United States who participated in a research-practice partnership that aims to support reform science education goals at scale. All six teachers were well qualified, experienced, and locally successful-respected by students, parents, colleagues, and administrators-but they differed in their success in supporting students' three-dimensional learning. Our goal is to understand how the teachers' instructional practices contributed to their similarities in achieving local success and to differences in enabling students' learning, and to consider the implications of these findings for research-practice partnerships. Data sources included classroom videos supplemented by interviews with teachers and focus students and examples of student work. We also compared students' learning gains by teacher using pre-post assessments that elicited three-dimensional performances. Analyses of classroom videos showed how all six teachers achieved local success-they led effectively managed classrooms, covered the curriculum by teaching almost all unit activities, and assessed students' work in fair and efficient ways. There were important differences, however, in how teachers engaged students in science practices. Teachers in classrooms where students achieved lower learning gains followed a pattern of practice we describe as activity-based teaching, in which students completed investigations and hands-on activities with few opportunities for sensemaking discussions or three-dimensional science performances. Teachers whose students achieved higher learning gains combined the social stability characteristic of local classroom success with more demanding instructional practices associated with scientific sensemaking and cognitive apprenticeship. We conclude with a discussion of implications for research-practice partnerships, highlighting how partnerships need to support all teachers in achieving both local and standards-based success.",2024," article reports analyses instructional practices six middle highschool science teachers united states participated researchpractice partnership aims support reform science education goals scale six teachers well qualified experienced locally successfulrespected students parents colleagues administratorsbut differed success supporting students threedimensional learning goal understand teachers instructional practices contributed similarities achieving local success differences enabling students learning consider implications findings researchpractice partnerships data sources included classroom videos supplemented interviews teachers focus students examples student work also compared students learning gains teacher using prepost assessments elicited threedimensional performances analyses classroom videos showed six teachers achieved local successthey led effectively managed classrooms covered curriculum teaching almost unit activities assessed students work fair efficient ways important differences however teachers engaged students science practices teachers classrooms students achieved lower learning gains followed pattern practice describe activitybased teaching students completed investigations handson activities opportunities sensemaking discussions threedimensional science performances teachers whose students achieved higher learning gains combined social stability characteristic local classroom success demanding instructional practices associated scientific sensemaking cognitive apprenticeship conclude discussion implications researchpractice partnerships highlighting partnerships need support teachers achieving local standardsbased success"
814,"Foreign Body Complications in Ears due to Mishandled Hearing Aid Fitting and Proposed Clinical Guidelines to Address the Complications","JOURNAL OF KOREAN MEDICAL SCIENCE","Background: South Korea has one of the world's fastest aging populations and is witnessing increased age-related hearing impairment cases as well as an increase in the number of hearing aid users. The aim of this study was to analyze complications caused by hearing aid mold materials. In addition, we hope to raise awareness of the harm and danger that inexperienced hearing aid providers can cause to patients. Methods: We retrospectively reviewed the medical records of 11 patients who were diagnosed with hearing aid mold material as a foreign body in the ear at a tertiary center between 2016 and 2020. The following data were analyzed: symptoms, endoscopic findings, audiometry, temporal bone CT images, treatment methods, and complications after removal. The currently available literature was also reviewed to develop clinical guidelines, to identify the systematic weaknesses in the South Korean hearing aid market, and to identify policies that warrant better quality control. Results: Among the 11 cases, 9 were restricted to the external auditory canal, all of which were successfully removed under endoscopy with minor complications. Two cases with middle ear involvement resulted in infection and thus required surgical removal with mastoidectomy. The average age of these patients was 76.4, and all patients received their molding procedure at private hearing aid shops without an otolaryngologist's examination. Conclusion: Thorough patient history-taking and otologic examination must be performed to identify patients at higher risk of complications. Such patients should be referred to an otolaryngologist. If a patient exhibits alarming symptoms, early referral is critical since prompt surgery can minimize complications. A CT scan is highly recommended to determine an optimal approach for foreign body removal. Systematic and regulatory changes in hearing aid dispensers, such as requiring apprenticeship, raising the required level of education, and legally mandating referrals, can help reduce these complications.",2022,"background south korea one worlds fastest aging populations witnessing increased agerelated hearing impairment cases well increase number hearing aid users aim study analyze complications caused hearing aid mold materials addition hope raise awareness harm danger inexperienced hearing aid providers can cause patients methods retrospectively reviewed medical records patients diagnosed hearing aid mold material foreign body ear tertiary center following data analyzed symptoms endoscopic findings audiometry temporal bone ct images treatment methods complications removal currently available literature also reviewed develop clinical guidelines identify systematic weaknesses south korean hearing aid market identify policies warrant better quality control results among cases restricted external auditory canal successfully removed endoscopy minor complications two cases middle ear involvement resulted infection thus required surgical removal mastoidectomy average age patients patients received molding procedure private hearing aid shops without otolaryngologists examination conclusion thorough patient historytaking otologic examination must performed identify patients higher risk complications patients referred otolaryngologist patient exhibits alarming symptoms early referral critical since prompt surgery can minimize complications ct scan highly recommended determine optimal approach foreign body removal systematic regulatory changes hearing aid dispensers requiring apprenticeship raising required level education legally mandating referrals can help reduce compl"
815,"Adaptive master's dissertation supervision: a longitudinal case study","TEACHING IN HIGHER EDUCATION","Drawing on supervisor and supervisee interviews, analysis of supervisor feedback on the supervisee's draft chapters, and departmental supervisory guidelines, this study focuses on the roles a master's dissertation supervisor plays during the course of supervision. These roles are discussed referring to models of supervisory pedagogy, the teaching, partnership, apprenticeship, contractual, pastoral, and non-interfering models. Supervisee and supervisor agreed that the supervisor aligned with different roles at different times for different purposes, showing this was a case of adaptive supervision. Nonetheless, the supervisor's feedback indicated supervision was more directive than his interview data suggested, illustrating the need to collect data from multiple sources to capture the complexities of the supervisory dynamic. We conclude that the dangers of departments attempting to formulate homogenized supervisory practices are highlighted by our case.",2020,"drawing supervisor supervisee interviews analysis supervisor feedback supervisees draft chapters departmental supervisory guidelines study focuses roles masters dissertation supervisor plays course supervision roles discussed referring models supervisory pedagogy teaching partnership apprenticeship contractual pastoral noninterfering models supervisee supervisor agreed supervisor aligned different roles different times different purposes showing case adaptive supervision nonetheless supervisors feedback indicated supervision directive interview data suggested illustrating need collect data multiple sources capture complexities supervisory dynamic conclude dangers departments attempting formulate homogenized supervisory practices highlighted cas"
816,"IMPACTS OF THE PANDEMIC ON THE LEARNING PROCESS: THE PERSPECTIVE OF THE SENAI INDUSTRIAL LEARNING COURSE STUDENTS","HUMANIDADES & INOVACAO","Industrial apprenticeship courses are offered by SENAI, in accordance with current legislation. With the arrival of COVID-19, face-to-face classes had to be suspended for some time and, in this sense, the objective of this research is to analyze the impacts of non-face-to-face classes on the learning of students in the Production Assistant Course at SENAI in the municipality of Chapece - SC. It is a descriptive, qualitative research that used theoretical frameworks, document analysis and empirical data collection. As a result, it is highlighted that, for a portion of students, the non-presential classes became something pleasant and should be kept even after the end of the pandemic. A portion of students believe that hybrid teaching is an alternative and, for a larger portion of students, the challenges of learning off-site are presented through difficulties in assimilating content, inadequate study spaces, slow internet connection, etc.",2022,"industrial apprenticeship courses offered senai accordance current legislation arrival covid facetoface classes suspended time sense objective research analyze impacts nonfacetoface classes learning students production assistant course senai municipality chapece sc descriptive qualitative research used theoretical frameworks document analysis empirical data collection result highlighted portion students nonpresential classes became something pleasant kept even end pandemic portion students believe hybrid teaching alternative larger portion students challenges learning offsite presented difficulties assimilating content inadequate study spaces slow internet connection etc"
817,"Facilitating Collaborative Learning among Businesses, Faculty, and Students in a Purely Online Setting","29TH INTERNATIONAL CONFERENCE ON COMPUTERS IN EDUCATION (ICCE 2021), VOL I","Collaborative learning is a situation where two or more people attempt to learn together. We explain how we designed and facilitated collaborative learning among businesses, faculty, and students in a purely online setting during strict lockdowns during COVID-19. The design follows the four areas involving successful collaborative learning: initial conditions, collaboration roles, the scaffolding of interactions, and interaction monitoring and regulation. The course followed a blend of professional consulting engagements, student internships, and faculty externships. The primary discipline serving as the basis for the consulting engagements is business analytics, which covers various computer programming, statistics, and data visualization skills. While the overall program spans multiple academic terms, this paper focuses on the pilot term consisting of chosen business management students interested in programming and analytics. Despite logistical challenges and apprehensions among student participants in the middle of the term, the results were in line with generally expected learning outcomes based on feedback from the participants.",2021,"collaborative learning situation two people attempt learn together explain designed facilitated collaborative learning among businesses faculty students purely online setting strict lockdowns covid design follows four areas involving successful collaborative learning initial conditions collaboration roles scaffolding interactions interaction monitoring regulation course followed blend professional consulting engagements student internships faculty externships primary discipline serving basis consulting engagements business analytics covers various computer programming statistics data visualization skills overall program spans multiple academic terms paper focuses pilot term consisting chosen business management students interested programming analytics despite logistical challenges apprehensions among student participants middle term results line generally expected learning outcomes based feedback particip"
818,"Child Separation (Post)Colonial Policies and Practices in the Netherlands and Belgium","BMGN-THE LOW COUNTRIES HISTORICAL REVIEW","Children were central to Dutch and Belgian colonial projects. Children and youth were the objects of colonial interventions issued by missionaries and officials. However, children could also become actors who produced change in a colonial context. Crucial in colonial policies towards children was the separation of children from their parents, communities and/or culture ('child separation') in all kinds of forms - temporary or permanent, far from home or close by, in contact with their own community or cut off from it - and to various degrees of coercion (voluntary, from a situation of dependence, enforced with punishment or violence). Child separation projects could involve adoption, foster parenting, 'apprenticeships' serving a household, boarding schools or day schools. It could concern children from the local elite, but also children who ended up on the margins of their own communities or were even bought out of slavery. Child separation was never about education only, but always imposed specific morals and life styles on its subjects as well. It caused profound fault lines in colonised families and communities. For colonial politics, it was key to controlling, influencing and disciplining the colonised population ('governmentality'). In the case of children of ethnically mixed descent, child separation often involved policing hierarchical racialised boundaries in the colony; in the case of indigenous children, it aimed at transforming the colonised population. Christian missions were pivotal in child separation projects. This special issue, therefore, pleads for a more central place of Catholic and Protestant missions in the analysis of Dutch colonial history, comparable to Belgian historiography. Finally, it is precisely these (missionary) colonial projects, often labeled as 'soft' or 'civilising', that have passed unnoticed into post-colonial discourses, organisations and practices, such as transnational adoption or surrogacy, and countless development projects in which children, detached from their own family and context, must be 'saved'. Without proper scholarly attention for Christian missions in colonial history, these traces of the colonial past in the postcolonial present will not be recognised as such.",2020,"children central dutch belgian colonial projects children youth objects colonial interventions issued missionaries officials however children also become actors produced change colonial context crucial colonial policies towards children separation children parents communities andor culture child separation kinds forms temporary permanent far home close contact community cut various degrees coercion voluntary situation dependence enforced punishment violence child separation projects involve adoption foster parenting apprenticeships serving household boarding schools day schools concern children local elite also children ended margins communities even bought slavery child separation never education always imposed specific morals life styles subjects well caused profound fault lines colonised families communities colonial politics key controlling influencing disciplining colonised population governmentality case children ethnically mixed descent child separation often involved policing hierarchical racialised boundaries colony case indigenous children aimed transforming colonised population christian missions pivotal child separation projects special issue therefore pleads central place catholic protestant missions analysis dutch colonial history comparable belgian historiography finally precisely missionary colonial projects often labeled soft civilising passed unnoticed postcolonial discourses organisations practices transnational adoption surrogacy countless development projects children detached family context must saved without proper scholarly attention christian missions colonial history traces colonial past postcolonial present will recognised "
819,"Efficacy of text messaging apprentices to reinforce ergonomics and safety voice training","JOURNAL OF SAFETY RESEARCH","Introduction: Injuries and work-related musculoskeletal disorders (MSDs) are common among masons. SAfety Voice for Ergonomics (SAVE) integrates training in ergonomic and safety problem-solving skills into masonry apprenticeship training. The purpose of this study was to assess the efficacy of text messaging to reinforce SAVE program content. Method: SAVE effectiveness was evaluated at masonry apprenticeship training centers across the United States by comparing three experimental groups: (1) Ergonomics training, (2) Ergonomics and Safety Voice training, and a (3) Control. Apprentices received SAVE training with their standard instruction. To reinforce classroom training, refresher training was implemented by sending weekly text messages for six months. Half of the text messages required a response, which tested knowledge or assessed behavior, while the remaining reiterated knowledge. Apprentices (n = 119) received SAVE text messages. Response rates and percentage of correct responses were compared with chi-square tests and independent group t-tests. Multivariable logistic regression analysis predicted apprentice response with selected demographic and work experience variables. Finally, feedback on of the use of text messaging was obtained. Result: Of 119 participants, 61% (n = 72) responded to at least one text message. Logistic regression revealed that being a high school graduate and a brick and block mason significantly affected the odds of responding. Sixty-nine percent of apprentices agreed that text messages reinforced SAVE content. Conclusion: Even though there was no training center requirement to respond, the high response rate suggests that text messaging can effectively be used to reinforce ergonomics and safety voice training for both knowledge and behavior. (C) 2020 National Safety Council and Elsevier Ltd. All rights reserved.",2020,"introduction injuries workrelated musculoskeletal disorders msds common among masons safety voice ergonomics save integrates training ergonomic safety problemsolving skills masonry apprenticeship training purpose study assess efficacy text messaging reinforce save program content method save effectiveness evaluated masonry apprenticeship training centers across united states comparing three experimental groups ergonomics training ergonomics safety voice training control apprentices received save training standard instruction reinforce classroom training refresher training implemented sending weekly text messages six months half text messages required response tested knowledge assessed behavior remaining reiterated knowledge apprentices n received save text messages response rates percentage correct responses compared chisquare tests independent group ttests multivariable logistic regression analysis predicted apprentice response selected demographic work experience variables finally feedback use text messaging obtained result participants n responded least one text message logistic regression revealed high school graduate brick block mason significantly affected odds responding sixtynine percent apprentices agreed text messages reinforced save content conclusion even though training center requirement respond high response rate suggests text messaging can effectively used reinforce ergonomics safety voice training knowledge behavior c national safety council elsevier ltd rights reserv"
